sentences1	sentences2	sentences3
extracting semantic relations	precision	Pattern-based approaches for extracting semantic relations are well known in literature;;;;;, among others) and have proved highly reliable, namely in terms of precision, for extracting the different types of qualia.
Parse selection	SF	 Table 7: Parse selection results with SF.
Pattern-based extraction	precision rate	Pattern-based extraction has shown quite reasonable success characterized by a (relatively) high precision rate, but suffers from a very low recall resulting from the fact that the patterns are rare in corpora.
Pattern-based extraction	recall	Pattern-based extraction has shown quite reasonable success characterized by a (relatively) high precision rate, but suffers from a very low recall resulting from the fact that the patterns are rare in corpora.
assignment of marking labels	consistency	We present a decision tree for the assignment of marking labels, and examine the consistency of the editing decisions based on that tree.
speech recognition	accuracy	The performance of state-of-the-art speech recognition systems varies widely with domain and environment with word accuracy rates ranging from less than 70% to 98%, which often leads to misinterpretation of the user's intention.
MT evaluation	BLEU	Moreover , by applying well-established MT evaluation scores, namely BLEU and Meteor , to KOPTE learner translations that were graded by a human expert, we hope to shed light on properties (and potential shortcomings) of these scores.
MT evaluation	BLEU	In order to study the behaviour of automatic MT evaluation scores, we conducted three experiments by applying IBM BLEU () and Meteor) to a sample of KOPTE translations that were produced by translation students preparing for their final master's exams.
QE training	HTER	For QE training, we use the HTER scores between MT and its post-edited version as computed by the TERp tool.
normalisation	accuracy	We compare the results of the different methods in a multilingual evaluation including five languages, and we show that all three approaches have a positive impact on normalisation accuracy as compared to the baseline.
SW	GH similarities	The same situation occurs for SW and GH similarities on datasets of occupations and places.
optical character recognition (OCR)	error rate	State of the art optical character recognition (OCR) software currently achieve an error rate of around 1 to 10% depending on the age and the layout of the text.
translation	accuracy	Our results show improvements in translation accuracy on sentences containing either morphosyntactically constrained or unconstrained idioms.
identification of MWEs	accuracy	Within the NLP community, there is a growing interest in the identification of MWEs and their robust treatment, as this seems to improve parsing accuracy (.
parsing	accuracy	Within the NLP community, there is a growing interest in the identification of MWEs and their robust treatment, as this seems to improve parsing accuracy (.
SMT	Bleu score	In the case of SMT, German compounds are split into their constituents to decrease the number of unknown words and improve the results of evaluation measures like the Bleu score.
MWEs	prevalence	The importance of coverage for MWEs is underscored by their prevalence.
translation	BLEU score	The results indicate a slight improvement in translation of the paraphrased compound nouns, with a minor loss in overall BLEU score.
quote-tospeaker attribution	STORIES	For the first two tasks (quote-tospeaker attribution, and gender estimation) we used a dataset (STORIES) consisting of 17 children stories selected from Project Gutenberg 3 . This set of stories includes 98 unique speakers with 554 quotes assigned to them.
translation	accuracy	In both cases, the activation of the cut-off frequency improves the translation accuracy.
Translation	accuracy	 Table 2: Translation accuracy for EL→EN, using  PMG-simple with various criteria.
Translation	accuracy	 Table 4: Translation accuracy for EL→EN, using  PMG-simple with crit.4 and using CRF.
SMT	BLEU score	Our results show that on sentences containing idioms a standard SMT system achieves about half the BLEU score of the same system when applied to sentences that do not contain idioms.
translation	BLEU	The additional training data extracted from comparable corpora provided significant improvements in terms of translation quality over the baseline as measured by BLEU.
MT	BLEU	We carried out evaluation of the MT quality using four automatic MT evaluation metrics: BLEU (), METEOR (), NIST) and TER ().
MT	METEOR	We carried out evaluation of the MT quality using four automatic MT evaluation metrics: BLEU (), METEOR (), NIST) and TER ().
MT	TER	We carried out evaluation of the MT quality using four automatic MT evaluation metrics: BLEU (), METEOR (), NIST) and TER ().
MT	BLEU	We carried out evaluation of the MT quality using four automatic MT evaluation metrics: BLEU (), METEOR (), NIST) and TER ().
MT	METEOR	We carried out evaluation of the MT quality using four automatic MT evaluation metrics: BLEU (), METEOR (), NIST) and TER ().
MT	TER	We carried out evaluation of the MT quality using four automatic MT evaluation metrics: BLEU (), METEOR (), NIST) and TER ().
Improving	precision	Improving the precision of automatically constructed human-oriented translation dictionaries
Classification	accuracy	 Table 7: Classification accuracy w.r.t different size  of training set averaged over eight language pairs.
gender disambiguation task for Dutch nouns	coverage	The paper is organised as follows: Section 2 discusses linguistic aspects of the gender disambiguation task for Dutch nouns; Section 3 describes the set-up of our experiment on automatically deriving the lexicon for Dutch nouns enriched with gender information; Section 4 presents evaluation results for Precision and coverage for different frequency thresholds; Section 4 gives interpretation of the results; Section 6 discusses the development context, generalisation of our methodology for rule-based MT and some ideas for future work.
labeling	accuracy	Micro averaged f-scores for labeling accuracy were calculated based on the 1000 test folds for each model.
handling of spelling variation	precision	The most important functionality of the tool was handling of spelling variation, which greatly increased the number of phenotypes that could be identified in the records, without noticeably decreasing the precision.
abbreviation detection	accuracy	Both abbreviation detection and sentence delimitation showed an accuracy of about 93%.
meaning preservation	simplicity	The dataset contains 280 pairs of original sentences and their corresponding simplified versions annotated by humans for grammaticality, meaning preservation, and simplicity of the simplified version.
MT evaluation	TERp	Therefore, we cannot expect that any of the six MT evaluation metrics would have a significant correlation with this score (except maybe TERp and, in particular, one of its parts -'number of deletions'.
classification	accuracy	We used the WEKA toolkit () to perform our classification experiments and evaluated the classification accuracy using 10-fold cross validation.
classification	accuracy	We used the WEKA toolkit () to perform our classification experiments and evaluated the classification accuracy using 10-fold cross validation.
detecting the beginning and end of the preamble	accuracy	We evaluate segmentation performance statistically at both levels and in addition, we analyse errors in clause segmentation qualitatively; because our performance at the first level is almost perfect (i.e., for detecting the beginning and end of the preamble, the accuracy percentages are 100 and 97 and these numbers are 94 and 100 for the transition and 100 and 100 for the body text), we focus on the errors at the second level alone.
detecting abbreviations	precision	The first experiment (SCATM 1 and 1a) of detecting abbreviations achieved both high precision and recall.
detecting abbreviations	recall	The first experiment (SCATM 1 and 1a) of detecting abbreviations achieved both high precision and recall.
spelling correction	precision	The task of spelling correction (NoCM 2) performed poorly, reaching only 54.8% precision.
simplification	accuracy	Unfortunately, the evaluation of the actual simplification process is difficult, as there are no well established methods for measuring its accuracy.
candidate generation	accuracy	For candidate generation, we provide only the accuracy scores (the number of correctly normalized tokens over the total number of detected ill formed words).
parsing	coverage	The first evaluations show improvements in parsing speed, coverage, and robustness in comparison to earlier GF grammars.
translation	quality	In translation, this leads to decrease in quality, because dependencies between chunks are not detected.
tagging and parsing	FALLACY	For example, one such well-known bias from the tagging and parsing literature is what we may refer to as the WSJ FALLACY.
color selection task	Sel(ection accuracy)	 Table 2: Results for the color selection task.  Sel(ection accuracy) is frequency with which the  system was able to correctly identify the color de- scribed when paired with a random alternative.
navigation task	precision	 Table 5: Results for the navigation task. Higher is  better for all of precision, recall and F 1 .
navigation task	recall	 Table 5: Results for the navigation task. Higher is  better for all of precision, recall and F 1 .
navigation task	F 1	 Table 5: Results for the navigation task. Higher is  better for all of precision, recall and F 1 .
Summarisation	repetition	Summarisation systems can increase coherence and reduce repetition by correctly handling hyponymous words in the input text.
TSRF	End	Ina second stage, TSRF performs timestamp classification by employing models which learn "Start", "End" and "In" predictors of entities in a relationship; it computes the best 4-tuple timestamp [T1, T2, T3, T4] based on the confidence values associated to the top sentences extracted.
timestamp classification	End	Ina second stage, TSRF performs timestamp classification by employing models which learn "Start", "End" and "In" predictors of entities in a relationship; it computes the best 4-tuple timestamp [T1, T2, T3, T4] based on the confidence values associated to the top sentences extracted.
translations	precision	Its translations are low precision but high recall.
translations	recall	Its translations are low precision but high recall.
Motivating	BLEU	 Table 1: Motivating Experiment: BLEU results using the
SMT	CE: correct ed- its	 Table 1: Performance of language models on the  development set after ranking the SMT system's  10-best candidates per sentence. CE: correct ed- its, ME: missed edits, UE: unnecessary edits, P:  precision, R: recall.
SMT	UE	 Table 1: Performance of language models on the  development set after ranking the SMT system's  10-best candidates per sentence. CE: correct ed- its, ME: missed edits, UE: unnecessary edits, P:  precision, R: recall.
SMT	precision	 Table 1: Performance of language models on the  development set after ranking the SMT system's  10-best candidates per sentence. CE: correct ed- its, ME: missed edits, UE: unnecessary edits, P:  precision, R: recall.
SMT	recall	 Table 1: Performance of language models on the  development set after ranking the SMT system's  10-best candidates per sentence. CE: correct ed- its, ME: missed edits, UE: unnecessary edits, P:  precision, R: recall.
Tuning	BLEU	 Table 1: Tuning with BLEU and M 2
text correction	accuracy	The key reason that text correction is a difficult task is that even for non-native English speakers, writing accuracy is very high, as errors are very sparse.
SMT	F-β score)	First, we propose tuning the SMT systems to optimize a metric more suited to the grammar correction task (F-β score) rather than the traditional BLEU metric used for tuning language translation tasks.
SMT	BLEU	First, we propose tuning the SMT systems to optimize a metric more suited to the grammar correction task (F-β score) rather than the traditional BLEU metric used for tuning language translation tasks.
SMT	BLEU	Our system also builds upon the SMT methods and tries to address the above mentioned lacunae in two ways: • Tuning the SMT model to a metric suitable for grammar correction (i.e.F-β metric), instead of the BLEU metric.
SMT	BLEU	Our system also builds upon the SMT methods and tries to address the above mentioned lacunae in two ways: • Tuning the SMT model to a metric suitable for grammar correction (i.e.F-β metric), instead of the BLEU metric.
Repeat	Accuracy	Both human and machine holistic scores fora Repeat response are equal to: 50% · Accuracy + 25% · P ronunciation + 25% · F luency.
Repeat	F luency	Both human and machine holistic scores fora Repeat response are equal to: 50% · Accuracy + 25% · P ronunciation + 25% · F luency.
Magnetism	posttest	shows correlation of the running average of Magnetism's automatic scores with posttest.
summarization	ROUGE	The performance of automatic summarization systems is routinely evaluated using content metrics such as ROUGE (), which measures the n-gram overlap between the candidate summary and a set of reference summaries (see also for historical background).
Sentence alignment	accuracy	Sentence alignment We use accuracy as the evaluation metric.
readability classification	accuracy	We obtained a readability classification accuracy result of 71%, which approaches the performance of other models used in similar tasks.
ASR	accuracy	For the participants with AD, ASR accuracy is significantly higher in interviews (paired t(39) = 8.7, p < 0.0001, CI = [13.8, ∞]), which is expected due in large part to the closer proximity of the microphone.
ASR	paired t(39)	For the participants with AD, ASR accuracy is significantly higher in interviews (paired t(39) = 8.7, p < 0.0001, CI = [13.8, ∞]), which is expected due in large part to the closer proximity of the microphone.
ASR	accuracy	Surprisingly, ASR accuracy on participants with ASR was not significantly different than on caregivers (two-tailed heteroscedastic t(78) = −0.32, p = 0.75, CI = [−5.54, 4.0]).
ASR	accuracy	shows the mean ASR accuracy, with standard error (σ/ √ n), for each of the smallvocabulary and large-vocabulary ASR systems.: ASR accuracy (means, and std. dev.) across speakers, scenario (interviews vs. during the task), and presence of noise reduction for the small and large language models.
Phrase classification	accuracy	 Table 1. Phrase classification accuracy and  latency for all three participants.
Phrase classification	latency	 Table 1. Phrase classification accuracy and  latency for all three participants.
stimulus identification task	F-score	Finally, we show how the stimulus identification task can also be framed as a classification task, obtaining an F-score of 58.30.
emotion detection	accuracy	We develop a classifier for emotion detection that obtains an accuracy of 56.84.
POS	occurrence frequency	Therefore POS patterns will come in less variety but with higher occurrence frequency.
sentiment analysis	F-measures	It is not at all uncommon within the sentiment analysis community to evaluate a sentiment analyzer with a variety of classification accuracy or hypothesis testing scores such as F-measures, kappas or Krippendorff alphas derived from human-subject annotations, even when more extensional measures are available.
SVM	BM25	shows the performance of SVM with BM25 weighting on our Reuters evaluation set versus several baselines.
sentiment classification	accuracy	As can be observed, SVM-BM25 has the highest sentiment classification accuracy: 80.164% on average over the 10 folds.
Sentiment classification	accuracy	 Table 3: Sentiment classification accuracy (average 10-fold cross-validation), Scott's π, Krippendorff's  α, Cohen's κ and trade returns of different feature sets and term frequency weighting schemes in Exp. 3.  The same folds were used for the different representations. The non-annualized returns are presented in  columns 3-6.
Sentiment classification	trade returns	 Table 3: Sentiment classification accuracy (average 10-fold cross-validation), Scott's π, Krippendorff's  α, Cohen's κ and trade returns of different feature sets and term frequency weighting schemes in Exp. 3.  The same folds were used for the different representations. The non-annualized returns are presented in  columns 3-6.
sentiment orientation	accuracy	We did not apply stop-word removal, stemming and lemmatization to the dataset in any process in our system, because such stop-words as negation words might indicate sentiment orientation, and as pointed out by stemming and lemmatization processes could be detrimental to accuracy.
sentiment analysis	accuracy	The classical definition of strong AI suggests that a machine must be perform sentiment analysis in a manner and accuracy similar to human beings.
sentence-level sentiment analysis	accuracy	For sentence-level sentiment analysis, Moilanen and Pulman's algorithm obtained an accuracy of 65.6%.
Slang identification	precision	 Table 9: Slang identification precision. E: Emoti- con; T:TSM.
Slang identification	TSM	 Table 9: Slang identification precision. E: Emoti- con; T:TSM.
SD level classification	F- measures	 Table 4: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the average value of G F 1 , M F 1 and H  F 1 . SDTM outperforms all other methods com- pared. The difference between SDTM and FirstP  is statistically significant (p-value < 0.05 for ac- curacy, < 0.0001 for Avg F 1 ).
SD level classification	Acc	 Table 4: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the average value of G F 1 , M F 1 and H  F 1 . SDTM outperforms all other methods com- pared. The difference between SDTM and FirstP  is statistically significant (p-value < 0.05 for ac- curacy, < 0.0001 for Avg F 1 ).
SD level classification	accuracy	 Table 4: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the average value of G F 1 , M F 1 and H  F 1 . SDTM outperforms all other methods com- pared. The difference between SDTM and FirstP  is statistically significant (p-value < 0.05 for ac- curacy, < 0.0001 for Avg F 1 ).
SD level classification	F-measure	 Table 4: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the average value of G F 1 , M F 1 and H  F 1 . SDTM outperforms all other methods com- pared. The difference between SDTM and FirstP  is statistically significant (p-value < 0.05 for ac- curacy, < 0.0001 for Avg F 1 ).
SD level classification	Avg F 1	 Table 4: SD level classification accuracies and F- measures using annotated data. Acc is accuracy,  and G F 1 is F-measure for classifying the G level.  Avg F 1 is the average value of G F 1 , M F 1 and H  F 1 . SDTM outperforms all other methods com- pared. The difference between SDTM and FirstP  is statistically significant (p-value < 0.05 for ac- curacy, < 0.0001 for Avg F 1 ).
Event recognition	Precision	 Table 8: Event recognition results showing Precision (%), Recall (%) and F 1 -Score (%), for the two  event types in English and Spanish.  † denotes statistical significance at p < 0.01 compared to the  baseline (User type-agnostic classifier)
Event recognition	Recall	 Table 8: Event recognition results showing Precision (%), Recall (%) and F 1 -Score (%), for the two  event types in English and Spanish.  † denotes statistical significance at p < 0.01 compared to the  baseline (User type-agnostic classifier)
Event recognition	F 1 -Score	 Table 8: Event recognition results showing Precision (%), Recall (%) and F 1 -Score (%), for the two  event types in English and Spanish.  † denotes statistical significance at p < 0.01 compared to the  baseline (User type-agnostic classifier)
DSWT	Precision	We evaluate DSWT performance using the standard evaluation metrics: Precision, Recall, and F-measure.
DSWT	Recall	We evaluate DSWT performance using the standard evaluation metrics: Precision, Recall, and F-measure.
DSWT	F-measure	We evaluate DSWT performance using the standard evaluation metrics: Precision, Recall, and F-measure.
IAA evaluation	accuracy	However, our emphasis for IAA evaluation is somewhat different than that of scoring annotation files for accuracy with regard to a gold standard.
ASD	accuracy	For example, find several significant differences in the pitch characteristics of ASD, and report that automatic classification utilizing these features achieves accuracy well above chance level.
ASD	chance	For example, find several significant differences in the pitch characteristics of ASD, and report that automatic classification utilizing these features achieves accuracy well above chance level.
WMT14 translation task	BLEU	We build Parallel FDA5 Moses SMT systems for all language pairs in the WMT14 translation task and obtain SMT performance close to the top Moses systems with an average of 3.49 BLEU points difference using significantly less resources for training and development.
SMT	BLEU	We build Parallel FDA5 Moses SMT systems for all language pairs in the WMT14 translation task and obtain SMT performance close to the top Moses systems with an average of 3.49 BLEU points difference using significantly less resources for training and development.
word alignment	BLEU	 Table 1: Comparison of word alignment tools:  MGIZA++ vs. fast_align. fast_align runs ten  times as fast and outperforms the IBM Model 4  from MGIZA++ in terms of BLEU scores.
Morphological Transforma- tions	BLEU	 Table 6: Results of Morphological Transforma- tions. We improved the statistical characteristics  of our models by reducing the number of distinct  words by 37% and managed to translate 25% of  previously untranslated words. BLEU scores were  improved by 0.14 and 0.64 points for WMT13 and  WMT14 test sets respectively.
Translation	BLEU	 Table 2: Translation results, as measured by  BLEU (Papineni et al., 2002).
query translation task	BLEU score	Our work fo-cuses on the query translation task and we achieved the highest BLEU score among the all submitted systems for the English-German intrinsic query translation evaluation.
translation	BLEU	In our experiment, the performance of translation system is measured by BLEU (%) and translation error rate -TER (%).
translation	translation error rate -	In our experiment, the performance of translation system is measured by BLEU (%) and translation error rate -TER (%).
terminology extraction	FR-EN	We deployed six different kinds of terminology extraction methods, and participated in three different tasks: FR-EN and EN-FR query tasks, and the CLIR task.
WMT2014 medical summary sentence translation constrained task	BLEU	Finally, we attend the WMT2014 medical summary sentence translation constrained task and our systems achieve the best BLEU scores for Czech-English, English-German, French-English language pairs and the second best BLEU scores for reminding pairs.
WMT2014 medical summary sentence translation constrained task	BLEU	Finally, we attend the WMT2014 medical summary sentence translation constrained task and our systems achieve the best BLEU scores for Czech-English, English-German, French-English language pairs and the second best BLEU scores for reminding pairs.
MT	BLEU scores	Bootstrap resampling was one of the early randomized methods proposed for statistical significance testing of MT, to assess fora pair of systems how likely a difference in BLEU scores occurred by chance.
MT	BLEU	We evaluate paired bootstrap resampling and bootstrap resampling as shown in and approximate randomization as shown in, each in combination with four automatic MT metrics: BLEU (), NIST), METEOR (Banerjee and) and TER ().
MT	METEOR	We evaluate paired bootstrap resampling and bootstrap resampling as shown in and approximate randomization as shown in, each in combination with four automatic MT metrics: BLEU (), NIST), METEOR (Banerjee and) and TER ().
MT	TER	We evaluate paired bootstrap resampling and bootstrap resampling as shown in and approximate randomization as shown in, each in combination with four automatic MT metrics: BLEU (), NIST), METEOR (Banerjee and) and TER ().
translation	recall	The main conclusion of our study is that alignments that are optimal for translation are not necessarily optimal for reordering, where pre-275 cision is of greater importance than recall.
SMT	Pearson correlations	Our SMT system is a standard PBSMT system trained on WMT13: Pearson correlations between gold standard word alignment evaluation on the link level and on translation unit level.
SMT	precision	These results confirm results from previous studies that link level measures, especially recall and weighted F-measure show some correlation with SMT quality whereas precision does not.
prediction	accuracy	Analyzing the results we observe that prediction accuracy is quite low.
MT	BLEU	By using this human translation as a reference for the other MT systems, we computed BLEU for each sentence.
SMT	BLEU	the metric task as evaluation metrics, then they were compared as metrics for tuning SMT systems to maximize the sum of expected sentence-level BLEU scores.
MT	BLEU	From the MT metrics that have been developed during the last decades, BLEU () is one of the most well-known and widely used, since it is fast and easy to use.
MT evaluation	BLEU	Various metrics exist for MT evaluation: BLEU (Papineni, 2002), METEOR (Alon Lavie, 2007), TER (Snover, 2006) etc., but are found inadequate in quite a few language settings like, for example , in case of free word order languages.
MT evaluation	METEOR	Various metrics exist for MT evaluation: BLEU (Papineni, 2002), METEOR (Alon Lavie, 2007), TER (Snover, 2006) etc., but are found inadequate in quite a few language settings like, for example , in case of free word order languages.
MT evaluation	TER	Various metrics exist for MT evaluation: BLEU (Papineni, 2002), METEOR (Alon Lavie, 2007), TER (Snover, 2006) etc., but are found inadequate in quite a few language settings like, for example , in case of free word order languages.
MT evaluation	METEOR	First, we calculated the Pearson's correlation with the human judgements for all the metrics in the current version of the ASIYA repository, including standard MT evaluation metrics, such as METEOR (), GTM (, -TERp-A (Snover et al., 2009) (a variant of TER tuned towards adequacy), WER () and PER (Tillmann et al., 1997).
MT evaluation	TERp-A	First, we calculated the Pearson's correlation with the human judgements for all the metrics in the current version of the ASIYA repository, including standard MT evaluation metrics, such as METEOR (), GTM (, -TERp-A (Snover et al., 2009) (a variant of TER tuned towards adequacy), WER () and PER (Tillmann et al., 1997).
MT evaluation	WER	First, we calculated the Pearson's correlation with the human judgements for all the metrics in the current version of the ASIYA repository, including standard MT evaluation metrics, such as METEOR (), GTM (, -TERp-A (Snover et al., 2009) (a variant of TER tuned towards adequacy), WER () and PER (Tillmann et al., 1997).
MT evaluation	PER	First, we calculated the Pearson's correlation with the human judgements for all the metrics in the current version of the ASIYA repository, including standard MT evaluation metrics, such as METEOR (), GTM (, -TERp-A (Snover et al., 2009) (a variant of TER tuned towards adequacy), WER () and PER (Tillmann et al., 1997).
SMT	BLEU	In particular, the development of BLEU () revolutionized the SMT field, allowing not only to compare two systems in away that strongly correlates with human judgments, but it also enabled the rise of discriminative log-linear models, which use optimizers such as MERT, and later MIRA ( and PRO, to optimize BLEU, or an approximation thereof, directly.
MT	BLEU)	In this paper, we propose an MT metric called tBLEU (tolerant BLEU) that is based on the standard BLEU () and designed to suit better when translation into morphologically richer languages.
MT	BLEU	In this paper, we propose an MT metric called tBLEU (tolerant BLEU) that is based on the standard BLEU () and designed to suit better when translation into morphologically richer languages.
WMT tasks	METEOR	As baseline we used one of the best ranked metrics on the sentence level evaluations from previous WMT tasks -METEOR (  Kendall τ from the WMT12 (Callison-Burch et al., 2012) so the scores could be compared with other metrics on the same dataset that were reported in the proceedings of that year).
MERT tuning	BLEU	 Table 5: BLEU score comparison using different  corpora for MERT tuning. The Size row denotes  the number of sentences of each corpus, and the  EN-ZH and ZH-EN rows denote the BLEU scores  of the respective language pair and tuning dataset.
LM filtering	BLEU	 Table 4: German-English LM filtering results using different adaptation sets. The LM perplexity over  the blind test set nestest13, as well as BLEU and TER percentages are presented.
LM filtering	TER percentages	 Table 4: German-English LM filtering results using different adaptation sets. The LM perplexity over  the blind test set nestest13, as well as BLEU and TER percentages are presented.
TM filtering	BLEU	 Table 5: German-English TM filtering and weighting results using different adaptation sets. The results  are given in BLEU and TER percentages. Significance is measured over the full system (first row).
TM filtering	TER	 Table 5: German-English TM filtering and weighting results using different adaptation sets. The results  are given in BLEU and TER percentages. Significance is measured over the full system (first row).
Translation	BLEU	Translation quality is measured in truecase with BLEU and TER).
Translation	TER	Translation quality is measured in truecase with BLEU and TER).
translation	BLEU	 Table 3: Impact of mixture type on translation  quality as measured by BLEU.
coreference annotation	precision	Since coreference annotation was parsimonious in our dataset, we also manually examined a subset of the coreference relations extracted by the system for precision.
chunk representation	accuracy	Our results indicate that narrow context feature windows give the best results, but that chunk representation and minor differences in tagging quality do not have a significant impact on chunking accuracy.
classification	accuracy	Our models achieve a classification accuracy of 79% and a correlation of 0.85 when modeled as regression.
classification	correlation	Our models achieve a classification accuracy of 79% and a correlation of 0.85 when modeled as regression.
classification	exact error	After a comparison between them, we concluded that classification is more effective than regression in terms of exact error and the direction of error.
classification	accuracy	Our results show considerable improvement in classification accuracy over previously reported results and take us a step closer towards the automated assessment of Estonian learner text.
Binary Classification	Accuracy	 Table 5: Binary Classification Accuracy
Classification	Accuracy	 Table 7: Classification Accuracy with Feature Selection
answer extraction	accuracy	We also noticed that the results of the overall system is better than information retrieval results, which shows that answer extraction module improves the accuracy of the overall system.
Confused Subset Resolution (CSR)	accuracy	Hence, error analysis and diagnosis is run on the confusion matrix results, proposing the Confused Subset Resolution (CSR) method to train subclassifiers to resolve the identified confusions and automatically generate a deep network-ofnetworks composed of the main classifier and the sub-classifiers working together to offer improved accuracy system purified of the identified confusions, offering around 2% error enhancement.
NER	f-score	Although NER has been well studied in the literature, but the majority of the work primarily focuses on English in the newswire genre, with nearhuman performance (f-score≈ 93% in MUC-7).
query expansion	accuracy	This paper introduces a query expansion approach using an ontology built from Wikipedia pages in addition to other thesaurus to improve search accuracy for Arabic language.
error detection	PI	 Table 1: Pipeline precision, recall and F 1 scores.  ED: error detection, PI: punctuation insertion.
subjectivity classification	ArSenL	In subjectivity classification, ArSenL lexicons perform better than the majority baseline and outperform SIFAAT in terms of F1-score.
subjectivity classification	F1-score	In subjectivity classification, ArSenL lexicons perform better than the majority baseline and outperform SIFAAT in terms of F1-score.
sentiment classification	ArSenL	Similarly, sentiment classification experiment reveals that ArSenL lexicons produce results that are consistently better than SIFAAT and the majority baseline.
detecting subjectivity	accuracy	Results for emoticon-and lexicon-based DS show a significant performance gain over a fully supervised baseline, especially for detecting subjectivity, where we achieve 95.19% accuracy, which is a 48.47% absolute improvement over previous fully supervised results.
SSA	accuracy	It is important to mention the most prominent previous work on SSA of Arabic tweets like (AbdulMageed et al., 2012) who trained SVM classifiers on a nearly 3K manually labelled data-set to curry out two-stage binary classification attaining accuracy up to 65.87% for the sentiment classification task.
SVM classifiers	accuracy	It is important to mention the most prominent previous work on SSA of Arabic tweets like (AbdulMageed et al., 2012) who trained SVM classifiers on a nearly 3K manually labelled data-set to curry out two-stage binary classification attaining accuracy up to 65.87% for the sentiment classification task.
classification	accuracy	In the same manner as many previous NLI studies and also the NLI 2013 shared task, we report our results as classification accuracy under k-fold cross-validation, with k = 10.
SMT	B	shows the results for our SMT system when trained on the QCA parallel corpus, which was segmented using different training models of Morfessor with B = 40.
SMT	B	We achieved the best SMT score at B = 70.
Temporal relation classification	BEFORE	Temporal relation classification, which is one of the subtasks, aims to classify temporal relationships between pairs of temporal entities into one of the 14 relation types according to the TimeML specification (), e.g., BEFORE, AF-TER, DURING, and BEGINS.
Temporal relation classification	AF-TER	Temporal relation classification, which is one of the subtasks, aims to classify temporal relationships between pairs of temporal entities into one of the 14 relation types according to the TimeML specification (), e.g., BEFORE, AF-TER, DURING, and BEGINS.
Temporal relation classification	BEGINS	Temporal relation classification, which is one of the subtasks, aims to classify temporal relationships between pairs of temporal entities into one of the 14 relation types according to the TimeML specification (), e.g., BEFORE, AF-TER, DURING, and BEGINS.
genre classification	accuracy	The results show that our semi-supervised min-cut algorithm improves the overall genre classification accuracy.
genre classification	accuracy	The second question that we investigate in this paper is: could we exploit the graph structure of the web to increase genre classification accuracy?
Classification	accuracy	 Table 4: Classification accuracy of different features in genre classification. bin and nf refer to the use of  binary and normalized frequency representation of the features respectively.
Classification	bin	 Table 4: Classification accuracy of different features in genre classification. bin and nf refer to the use of  binary and normalized frequency representation of the features respectively.
Translation	GOD	Translation: Buddy you are GOD.
ASR	BioKIT	For the ASR experiments, we applied BioKIT, a dynamic one-pass decoder ().
CS prediction	accuracy	On the positive side, word embeddings and word lists have been shown to improve CS prediction accuracy, provided they have decent coverage of tokens in the test set.
detecting segments  containing French words	Precision	 Table 4: Confusion matrix for detecting segments  containing French words when English is the orig- inal language. It yields a Precision of 95.4% and a  Recall of 72.4%
detecting segments  containing French words	Recall	 Table 4: Confusion matrix for detecting segments  containing French words when English is the orig- inal language. It yields a Precision of 95.4% and a  Recall of 72.4%
detecting segments  containing English words	Precision	 Table 5: Confusion matrix for detecting segments  containing English words when French is the orig- inal language. It yields a Precision of 75% and a  Recall of 18.75%
detecting segments  containing English words	Recall	 Table 5: Confusion matrix for detecting segments  containing English words when French is the orig- inal language. It yields a Precision of 75% and a  Recall of 18.75%
translation	accuracy	In our experiments we explore the influence of three dimensions of bilingual reordering labels on translation accuracy.
MT	MEANT	Furthermore, tuning the parameters of MT systems with MEANT instead of BLEU or TER robustly improves translation adequacy across different genres and different languages (English and Chinese).
MT	BLEU	Furthermore, tuning the parameters of MT systems with MEANT instead of BLEU or TER robustly improves translation adequacy across different genres and different languages (English and Chinese).
MT	TER	Furthermore, tuning the parameters of MT systems with MEANT instead of BLEU or TER robustly improves translation adequacy across different genres and different languages (English and Chinese).
MT evaluation	BLEU	Such observations have generated a recent surge of work on developing MT evaluation metrics that would outperform BLEU in correlation with human adequacy judgment (HAJ).
Translation	Reordering	 Table 3: Translation quality by combination of HF-feature, Reordering, and Lexical Processing. Bold  indicates results that are not statistically significantly different from the best result (39.60 BLEU in line  4 and 79.47 RIBES in line 2).
Translation	BLEU	 Table 3: Translation quality by combination of HF-feature, Reordering, and Lexical Processing. Bold  indicates results that are not statistically significantly different from the best result (39.60 BLEU in line  4 and 79.47 RIBES in line 2).
Translation	RIBES	 Table 3: Translation quality by combination of HF-feature, Reordering, and Lexical Processing. Bold  indicates results that are not statistically significantly different from the best result (39.60 BLEU in line  4 and 79.47 RIBES in line 2).
MT	BLEU	Discriminatory Power -the correlation of rankings of four MT systems (by manual evaluation, BLEU and HMEANT) measured on a sentence and test set levels.
MT	HMEANT	Discriminatory Power -the correlation of rankings of four MT systems (by manual evaluation, BLEU and HMEANT) measured on a sentence and test set levels.
